id,customer_name,email,phone,product,amount,quantity,sale_date,status
1,Jack,jack222@example.com,+15157119647,Headphones,201.03,3,2024-09-06,CANCELLED
2,Ivy,ivy182@example.com,+13558210651,Tablet,214.33,5,2024-05-11,CANCELLED
3,Grace,grace298@example.com,+13935185780,Smartwatch,277.36,8,2024-12-28,CANCELLED
4,Charlie,charlie754@example.com,+19497217971,Headphones,807.73,5,2024-04-19,CANCELLED
5,Frank,frank768@example.com,+13433163524,Laptop,830.08,9,2024-04-14,CANCELLED
6,Jack,jack398@example.com,+14405577378,Headphones,175.29,3,2024-09-16,CANCELLED
7,Jack,jack624@example.com,+18034593027,Laptop,216.26,5,2024-08-02,CANCELLED
8,Frank,frank918@example.com,+19907286030,Headphones,95.62,2,2024-11-06,CANCELLED
9,Charlie,charlie609@example.com,+14157061853,Phone,823.5,5,2024-11-19,CANCELLED
10,Bob,bob472@example.com,+17654200786,Headphones,490.5,6,2024-08-09,CANCELLED
11,Bob,bob496@example.com,+12013252182,Laptop,37.91,1,2024-11-16,CANCELLED
12,Frank,frank819@example.com,+12753903557,Phone,742.41,5,2024-02-03,CANCELLED
13,David,david369@example.com,+18238495956,Tablet,540.73,7,2024-07-25,CANCELLED
14,Jack,jack571@example.com,+18657562372,Smartwatch,281.83,7,2024-01-31,CANCELLED
15,Charlie,charlie287@example.com,+15037060665,Tablet,156.85,3,2024-08-17,CANCELLED
16,Alice,alice590@example.com,+19605934261,Headphones,556.94,10,2024-10-16,CANCELLED
17,Ivy,ivy601@example.com,+15401862613,Headphones,495.36,10,2024-09-24,CANCELLED
18,Grace,grace570@example.com,+18712991106,Smartwatch,385.3,1,2024-02-18,CANCELLED
19,Jack,jack245@example.com,+15560589542,Tablet,549.15,3,2024-10-01,CANCELLED
20,Jack,jack119@example.com,+15316754096,Headphones,207.54,1,2024-06-04,CANCELLED
21,Alice,alice441@example.com,+12233123325,Smartwatch,414.84,2,2024-04-20,CANCELLED
22,Henry,henry880@example.com,+14758121031,Smartwatch,629.83,5,2024-08-30,CANCELLED
23,Eve,eve591@example.com,+19851840602,Tablet,878.71,7,2024-10-31,CANCELLED
24,Alice,alice744@example.com,+16957071685,Laptop,519.69,6,2024-02-26,CANCELLED
