id,customer_name,email,phone,product,amount,quantity,sale_date,status
1,Jack,f765666ca91f1fec4ed47bc05e1367f9acf98f9e8558a92c830e5355672f5c6a,e720f8a419d8679ccebea77d44dfbf7e2754cdab8074b9c53b5c9e962916cbf3,Headphones,201.03,3,2024-09-06,CANCELLED
2,Ivy,851ecb97dc3a95d565f6742a4255bc7d4ebc76f302aa0161bb2f738a1cf60c44,776a525c893e8a736fa45a707880c979885a102e7e110910ee04ea78ff5328f0,Tablet,214.33,5,2024-05-11,CANCELLED
3,Grace,fa9a37fcbc116967318ccc2f0abad308ff905e394fd38736888637c61aadd61c,3b427f5b5fc8a9c7995e163b031992b0b92a69e3fee9ea3345a1f32ffc7c43f2,Smartwatch,277.36,8,2024-12-28,CANCELLED
4,Charlie,837c441c3c1375b865fa7482a92769d329b00f141b42d8aad89273ea8a68dd9c,03a32b1c5db280a52d10754a9c7f8a12f87e03a9b3403044aa2ce939376b14f9,Headphones,807.73,5,2024-04-19,CANCELLED
5,Frank,9f1c2a2f763032c17cb899d2cbdf8de1e92cb4491b13e441dd6433da014e92fe,ee0c02eddc5aa2f74b4b66126538eb0243a6beefdf433f44b0d69456c6d47794,Laptop,830.08,9,2024-04-14,CANCELLED
6,Jack,10687956e39571c591e664269ec4fadc2428fdce230e0c1ad48fd3ba3b0f65c9,a0bb1da3b2cd586a855bec5b4fb3dd61967ac29dc3460b593a949a9ee0d522f3,Headphones,175.29,3,2024-09-16,CANCELLED
7,Jack,17a0cc2a3fd8c242c9e327034cbd96442307d6330fdf35155e1bb024f8512f60,fbd211aec0a81264b66d88ab2669ed8f4bb962a18ab57b7ae2ecd6fb0bf89193,Laptop,216.26,5,2024-08-02,CANCELLED
8,Frank,ed3ede2789919626001322786bb919dcf8e4fd03065969cd2c28530953c53137,94b385c875c630e23c37c31848385823606b1ef64ff021b1bf5003ee3dde26a1,Headphones,95.62,2,2024-11-06,CANCELLED
9,Charlie,c0c748a9df03aead824555e10ee785e7919ea595597dff18a6a40abc4335e6de,799b98978bf1402e223628858637ea777bb2ae9e6d8f614c7b80887d733c482a,Phone,823.5,5,2024-11-19,CANCELLED
10,Bob,c157b6e8cade7203716e82b9429398d2170e21ddaec3b722c86bf1e757aadeb7,d7f801e49861a7b9b2b3707916d27e793301af733c4797b6a4c39b4e40ae84d3,Headphones,490.5,6,2024-08-09,CANCELLED
11,Bob,f6b6fe967014b435484ccaa1209fdd965ed1acb85da12bc6dd85990bb82563bb,43a452548983b4abcb0677179e817db65252dd87a94377938424f962c0146fe6,Laptop,37.91,1,2024-11-16,CANCELLED
12,Frank,4fd234ddeffef47714ed316d2aea97bde90ed57c2af2f9a04f5ec11d70abda69,041946b507c6c64f548bc9d70adfd19283618bf78808caad5385c3e2090a0a53,Phone,742.41,5,2024-02-03,CANCELLED
13,David,c0177dedcff83b18a1d9ccd4458578c80e84479cdbd069814db9f294966491c2,fc7f9b235bc8da40d676490c3c91815da3667ebf73958c7f3335f08d0a5bec94,Tablet,540.73,7,2024-07-25,CANCELLED
14,Jack,80c8a3c60a701988b36dfee26cf0fae6fa29651883a79b9314606d349535001f,26f64244cbbcd6a305d9d6c8e0c550a9043c87a7f7c4131e29553b7ecf0a5ab0,Smartwatch,281.83,7,2024-01-31,CANCELLED
15,Charlie,667a74c14d9b5595e0f16eae84e94b2a55a6e4a6a4835ddb1d8a88ea8e5275a7,11ffe5ea19d53b8d36cba5bfadeee1b08a5686cbb84fcf117ed8ba8ed0359fcc,Tablet,156.85,3,2024-08-17,CANCELLED
16,Alice,06c1a020685488547ef1ce88c185ef7b3630a25949962aaa52fcfb333c85b440,98b4a27befcbd2bfda7c68f8c356474265cc99b4846bdbd522133e127fed876f,Headphones,556.94,10,2024-10-16,CANCELLED
17,Ivy,df4f23e3c096bbb9d59023c6381650ff8203fe8469f80d6d118017f3378fbf05,0567967b5a8f464c6e469ba9ae3edcd7c9825cb9471169313a4c80c177c28537,Headphones,495.36,10,2024-09-24,CANCELLED
18,Grace,31e65e8d120021032c372a62b56e02f187d9cbaf0e44fcf465d21dbe142c4686,40a42c9627fe388f57361e6f4f9eb30dc27e3598d36d7e577d131cd53826ed37,Smartwatch,385.3,1,2024-02-18,CANCELLED
19,Jack,daabcdc920090025485c045856dadba0e9dc9a838debedc38b7e80f4e42daf47,3ac4dfb5f4eb2b97124c41d474911de0ced47e8dba8d2f7df762838923939619,Tablet,549.15,3,2024-10-01,CANCELLED
20,Jack,49c8518594954cf2a873c2daab25e7be29ae0cf9621fb47c95774aedb71986de,62aa2e04ee05ef3577ad53d922eeadf235da40b0f13c8f09bfa0d7d1404ffe0a,Headphones,207.54,1,2024-06-04,CANCELLED
21,Alice,df7b61b0891b3a3e886cf413976c4497a119c92b3ee127c2c98f7297c8936bde,1ff20ac1479b2bf51a200eca31329a8bf272a9984405b606ffc68acfe62b2ad2,Smartwatch,414.84,2,2024-04-20,CANCELLED
22,Henry,22574506a414b14b1df060a90505a1ff099d6d4b793c87deaa1fd8351a0a379a,34ba8c6b968b28f4d2155276e5a742c2aced0fb3f27ac01c1b1e25ac0897f345,Smartwatch,629.83,5,2024-08-30,CANCELLED
23,Eve,b0ff7a928da632d99a1558d40f4199772385adee6a7732dbe598f535327327b8,76caff23a4451cd5ff2d4f231a5294bb41e0d0e7f97c82be728771434455c8f5,Tablet,878.71,7,2024-10-31,CANCELLED
24,Alice,09851cae357ad19bcd46824bf8f7952d930ea67c5224b43f4c0c5f9791a59b9e,66984f15b8c91eb1d158535310f954930d56209d9dd4d1f000803e80fd8452c6,Laptop,519.69,6,2024-02-26,CANCELLED
25,Frank,c32856db0df32d03c475bd2c3fffe51e7b69b92b23bc418e92fc7809bbe1206b,8c6453db44202d20b4b4c21519a58331aa748a1775dfb7b120818206802d13c1,Laptop,438.19,5,2024-01-21,CANCELLED
26,Alice,ae7bc75b0eb18c5e3ab030714302396322cbf8645b5339ab56579e30530ad9e2,0db36863df92954bdab84996e047d3b86dcedb895aece5198e9cc5f06c207f48,Smartwatch,693.17,8,2024-12-30,CANCELLED
27,Grace,4ef4b85cd0b4fb9ffb0e61c9044261f60a754daefe0ed731068a12d3446df0d4,5b207ff5f9775a5a007c0ded28f80f6aa8d8ad1434b34c4e6cbeb241763e3fea,Headphones,987.22,5,2024-05-27,CANCELLED
28,Grace,b5b32605c7f0e9e5df6defe02c68e81159ca34af7339b5743e791bd972ea0020,636ba0e28a176c9676800541f37aa03969e9c2c9659e96e2860575f71548867a,Laptop,378.83,1,2024-01-28,CANCELLED
29,Grace,cf65ba91c64ee08d73f18c6ad9db6c32e0939cdc98d639628e13bb822bd91031,6301aab607a4a8d6af1a56ad3428bba808e69cbdb792d33e6449bd831a3ee39a,Phone,188.96,8,2024-08-19,CANCELLED
30,Eve,740f43c2d0b645709c3ce5a1512123de4440835009ee6f57a81a27360430b2bc,514d5258b37a3e9a59e9e3b30c240f41953fc210b09b56c26131522eb316d64f,Phone,486.03,8,2024-08-19,CANCELLED
31,Ivy,df6cf15e18a916be4711dbfe7ef3e27bae55a87cd78e9cb76ce23bb2535248b3,a5b25793105c3bcba59b7c3066cbb9a6a2114699bd7e8db7c768c3f63be19cdc,Headphones,378.03,6,2024-03-06,CANCELLED
32,Eve,d023a46268a77466c83386c24b4194b59e912be13d468eae45612798f4ba4c86,ee073b37570c81b62320f97267dc1d512b6357cb19c4a34c7d75bf4fe5c17074,Laptop,167.17,7,2024-03-11,CANCELLED
33,Bob,5b0d3306515228e624fbd4e685b0c48151eb255f44e91e06167a8f52b8206ac2,0baeafebe13709cb6a7b42483f98d7b7ee929e18e36439bf2e35a490d262c551,Headphones,117.76,1,2024-12-26,CANCELLED
34,Bob,620d5ff2bd1fb8fcd854db8586e3e1e0225f598a54a728a41a1c3b4486741fc4,6520ee156d19962789070bd18e7145b2f7387fec84f146bdb47a2cb2516ee54a,Phone,601.42,1,2024-01-17,CANCELLED
35,Frank,c5667f50f539ac72e324ad9db2ecb5b65610cf187bae0d7db1625ee692a186d9,c01803e4f04bdec62bb4318b7296155ec5ee659fedda0a3eaaab0363c09fbc2e,Headphones,851.14,4,2024-01-02,CANCELLED
36,Grace,1b9edd28f13ee94ab0b7e151cd64e3adc3aab403c87f8ebb3881dfc4ae520c66,7aa07d3bd89adf5e21a859203027e87452561f9a961a8f8691371ef3215028e2,Headphones,306.53,7,2024-08-15,CANCELLED
37,Grace,2ac23d0237fd6124f2fea0b3b1be72932b4c24e032fd858a0dd3156c8999ee2a,88d72c3471c1fe1c46b83071b9e237ebc33a55cc49929b7637ea441329be6bb9,Tablet,48.18,7,2024-10-09,CANCELLED
38,David,eeba4e51993ec6d77349380d774ac2d7f964507533575f338eb09b06db46f37f,68db31f2dcf8c4f858b8c4dad73cea2df06469af13210ad2f95453e3b1d09709,Headphones,842.3,4,2024-12-03,CANCELLED
39,David,6f3ccd9faa029cf1313b074f4d9aa9fb14a42c0d7047047968659e1cd72ed98f,14cbcb23c257475fa589d9e0d93506483b7d695fb93b98969d9efb9232e31a59,Headphones,133.53,7,2024-12-04,CANCELLED
40,Eve,9cf6722bbf196b56e28a3346eb844cda9942b2f49682b17d51d97c6b59fbdbc8,1cec50aaff7f71629ac93bd10b8d37eadcddcb841fca2ce8db9be98af70a05cf,Smartwatch,491.2,1,2024-02-16,CANCELLED
41,Charlie,213919b103146e267886b016b35bbf06f2c205fe1237054f00e20009a9564e2b,b832f1a88c09ef8ff84ef0352c63ba02e695c292d2c1b5dfb9f79322622ae69a,Laptop,571.67,7,2024-06-22,CANCELLED
42,Jack,211f6159d07692f4edede584f4ed33be631fbee346b7c61eed4b39417dc44c17,4f2ae9c376c39250b30332a4e7afb5ed4715062bd1833f094633a610e1866aaa,Laptop,900.41,3,2024-05-29,CANCELLED
43,Bob,72594d488035fe424d262a816effec07d9ac12f1c0b2603c0afa43d8acf69cc5,50c7f281499b11a78dda9407ca8f6006a115b3b731c7e02d4adfabfbf36c84f7,Laptop,771.91,4,2024-08-07,CANCELLED
44,Eve,87a2226b1c967efd9e4d89004ff3f96ce0ef51ac2b9bf56f47b813b1a77e61fb,711ed0b567b20d85823ab8cee1cb3801b096c676e3370500d3dba45d3528fe5c,Smartwatch,233.22,2,2024-06-26,CANCELLED
45,Charlie,fe24b0c4065f89fa9727818a5063d938f758b471a0c10aa17657ba72fbf80495,35bdfcbb06d12def3bf6dfe15800b5e18b9bf6581945fb1219cf0d789abf4267,Tablet,31.57,3,2024-12-08,CANCELLED
46,Eve,edc85e1f7df2dca41c81de374511d5a29d58a2fe113266ebc5ac0dd88a23972c,8c6dc59561cab93266f29bc62bbca313f4ae750a0274890e124d7803032b5d5b,Phone,113.41,4,2024-07-21,CANCELLED
47,Eve,9b2e6e563a38cf140f01cc30df3f9f3a5081ef329f7efd064523cef09b14fd12,e7da2b50b60ce7f6931a3dc64bae46f3ab3bbc224170c2d5d1710b1985a0d4ce,Smartwatch,723.65,1,2024-05-08,CANCELLED
48,Jack,ee1d6fbe87c7d215e6bdc0ebc0145aebf0f2010fbf1c770311775c3bb8efdb45,a829c6faef06de8ea43f0866230207d55830c01cdd1ecb647c5b9a2b88f375ef,Laptop,770.63,4,2024-05-15,CANCELLED
49,Eve,0d2c86872d33a789d1eab9da99305f366e3fb6e012d7da1c4998c3a4692e3e63,519b977ae36f60805eece34a43a84af16034162ab3a7a3e5c2b1b695ecd5b60b,Smartwatch,390.55,4,2024-05-02,CANCELLED
50,Grace,f9f483d91de1de8cb3f17dc8ad5fd43dff236559cd8954ce4fd72c127ce0c661,b5dc81c1a17aac0c6597fa7430189342bef20c2c71f74aef15d4d1bfa7674078,Tablet,156.39,8,2024-10-25,CANCELLED
51,Charlie,4be809364bc7ea359b99422456c857faa047653c10f5fa4a57be983bcf4c7ad9,a2b107bf42c8b52d3a6e0d207d7feebfe552e08a654ca97369f7d6ae3537969c,Tablet,-368.71,3,2024-08-11,COMPLETED
52,Jack,2a3efdf7ebfcf81d2087960e806334984f26ab5142f8997dc2102235b5a7c650,97784381e9e9d25840e814afa231e1f35391cf062af6791af8b23ce9f90bcd10,Tablet,-254.38,3,2024-01-30,COMPLETED
53,Ivy,bcc0bcd3734bea12a6dd01c17535c640c1123fc5bd8f361e6acfc6d0881eb1ce,468af3f158c94ce667ca8b6df99cbcdb632682f2553c1e533134e9bc04cfec41,Phone,-89.93,3,2024-01-12,COMPLETED
54,Henry,40d5d8e56d59fc488631ef7abf4c13b43594bf1cac92bb21a296ba7a95eb7328,0e44defddee10968f1bac401a82ac6333a56aa2d1bd61de5650cffa09aea007f,Smartwatch,-24.69,5,2024-03-21,COMPLETED
55,Bob,74fa5cbeb8c4158a98489749387e0802c1d118ad4165f2b9fe65f951d45cc722,1e7fd380f4095fe52f4e86ab4a28a9796a36d1badab61a58e05472147c69e44a,Phone,-113.66,5,2024-07-08,COMPLETED
56,Bob,544fdff512c2ee749fa027a41cf4bccfd15e7f767eaaad797b7bb2e3d86df0ff,6884bd403049823cd12377ccbc0bb906947bfca3d44b6fe127eeeea518d73c59,Headphones,-454.54,3,2024-03-29,COMPLETED
57,Bob,e0941702cb032101e7601c403449155d4a78c20791755d1440546d008944c878,9af6043a5140f04679990d99c0d7fa98edc27242ea8a14d96a0ef5eed2ba5625,Phone,-264.78,4,2024-04-12,COMPLETED
58,Ivy,ef6a4f69af00b1a8b02227fe02e99d6543ef46e5fe3d8fe32792958f91791242,07816beac9fc916a777dd9dfb20d33626a9aca4b8cbdfc2dbcfa1cd4732b87fe,Headphones,-343.75,9,2024-11-02,COMPLETED
59,Eve,09fc51c872720001fa338a6f10bbc080c5dd9bfcf5b887369dd8269260009349,0893be5b177599227f2cddee7de7ef3de94f04a8bcfdaefcef123b42812e2d05,Phone,-380.12,6,2024-10-14,COMPLETED
60,Bob,7270e22ab9b666cc8276fb75a1d434d4268a62d8c2456c8c3a18aef0f169d06b,2cd5d2d327f3cdc89c0fdcb7d35b0fca09c893f39cf9fa8b41bc0a6f70d00433,Tablet,-160.96,3,2024-03-12,COMPLETED
61,Bob,fbf38daeff36f52aa95dd1367f3b2537a1efcad3aa67b75aa277f283ce865137,b703f79c265344b2b82a3b7dab33fcffca17261e4c6c7f0ff4c26cb696f7ee8a,Headphones,-32.42,4,2024-02-26,COMPLETED
